country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-08-30 14:15:00,13.3,31.0,WNW,0.01,77,06:08,20:25,2024,August,30
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-08-30 16:15:00,31.8,16.6,E,0.0,65,05:47,18:25,2024,August,30
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-08-30 17:15:00,29.9,5.4,WNW,0.0,56,05:40,18:35,2024,August,30
Palau,Airai,7.36,134.56,Pacific/Palau,2024-08-30 21:15:00,25.1,9.0,W,4.51,89,05:55,18:10,2024,August,30
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-08-30 08:15:00,25.6,3.6,ESE,0.0,39,06:32,18:25,2024,August,30
Panama,Panama City,8.97,-79.53,America/Panama,2024-08-30 07:15:00,25.0,3.6,E,0.2,94,06:10,18:27,2024,August,30
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-08-30 22:15:00,26.1,19.1,SE,0.0,79,06:14,18:09,2024,August,30
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,2024-08-30 09:15:00,18.8,10.4,WSW,0.0,48,07:18,18:54,2024,August,30
Peru,Lima,-12.05,-77.05,America/Lima,2024-08-30 07:15:00,14.7,6.8,S,0.02,85,06:13,18:05,2024,August,30
Philippines,Manila,14.6,120.98,Asia/Manila,2024-08-30 20:15:00,27.3,6.1,ESE,0.07,89,05:44,18:09,2024,August,30
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-08-30 14:15:00,32.1,3.6,SE,0.0,36,05:45,19:28,2024,August,30
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-08-30 13:15:00,22.3,9.0,WNW,0.0,73,07:04,20:09,2024,August,30
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-08-30 15:15:00,43.2,22.0,NNW,0.0,24,05:14,17:55,2024,August,30
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-08-30 15:15:00,28.0,15.1,ENE,0.04,42,06:36,19:55,2024,August,30
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-08-30 15:15:00,25.0,6.8,NE,0.0,44,05:31,19:28,2024,August,30
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-08-30 14:15:00,28.2,6.1,WNW,0.0,45,05:58,18:02,2024,August,30
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-08-30 08:15:00,30.2,22.0,NE,0.01,79,05:57,18:25,2024,August,30
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-08-30 08:15:00,30.3,11.2,ESE,0.81,79,05:52,18:16,2024,August,30
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-08-30 08:15:00,29.0,20.2,E,0.01,74,05:54,18:17,2024,August,30
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-08-31 01:15:00,26.0,11.2,E,0.18,84,06:33,18:22,2024,August,31
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-08-30 14:15:00,31.2,15.1,N,0.0,49,06:31,19:49,2024,August,30
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,2024-08-30 14:15:00,21.3,14.4,NE,0.0,53,06:56,20:35,2024,August,30
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-08-30 15:15:00,41.5,31.7,NNW,0.0,10,05:34,18:13,2024,August,30
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-08-30 12:15:00,29.2,19.1,S,0.01,79,06:58,19:23,2024,August,30
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-08-30 14:15:00,30.2,15.1,ENE,0.0,38,05:58,19:18,2024,August,30
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-08-30 16:15:00,27.1,22.0,ESE,0.32,84,06:18,18:19,2024,August,30
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-08-30 12:15:00,28.0,24.1,SSW,0.29,84,06:45,19:02,2024,August,30
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-08-30 20:15:00,29.3,11.2,ESE,0.0,75,07:01,19:09,2024,August,30
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-08-30 14:15:00,32.1,9.0,SSW,0.0,36,06:07,19:36,2024,August,30
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-08-30 14:15:00,31.1,9.0,E,0.02,41,06:20,19:44,2024,August,30
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-08-30 23:15:00,26.4,3.6,N,0.0,89,06:23,18:18,2024,August,30
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-08-30 15:15:00,29.0,34.9,SW,0.01,75,05:55,18:04,2024,August,30
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-08-30 14:15:00,18.1,16.9,ENE,0.0,45,06:21,17:55,2024,August,30
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-08-30 21:15:00,26.3,9.0,W,0.0,84,06:01,19:04,2024,August,30
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-08-30 14:15:00,27.2,12.2,SSW,0.04,61,06:11,18:33,2024,August,30
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-08-30 14:15:00,28.3,3.6,S,0.0,55,07:41,20:49,2024,August,30
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-08-30 17:45:00,29.2,9.0,WSW,1.32,70,06:03,18:19,2024,August,30
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-08-30 14:15:00,28.8,6.8,SW,0.0,59,05:37,18:03,2024,August,30
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-08-30 09:15:00,26.5,12.2,SE,0.0,80,06:34,18:48,2024,August,30
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-08-30 14:15:00,19.1,11.2,SW,0.02,73,05:41,19:54,2024,August,30
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-08-30 14:15:00,28.4,6.1,NW,0.0,51,06:47,20:13,2024,August,30
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-08-30 15:15:00,34.4,25.9,WNW,0.0,22,06:08,19:02,2024,August,30
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-08-30 17:15:00,32.1,3.6,W,0.0,17,05:53,18:58,2024,August,30
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-08-30 15:15:00,26.3,25.9,E,0.0,45,06:38,18:37,2024,August,30
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-08-30 19:15:00,30.2,13.0,W,0.0,62,06:06,18:30,2024,August,30
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-08-30 21:15:00,24.4,6.1,ESE,0.0,77,06:40,18:36,2024,August,30
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,2024-08-30 19:15:00,26.2,3.6,E,0.29,91,05:45,18:19,2024,August,30
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-08-31 01:15:00,22.4,9.0,E,0.0,88,06:52,18:31,2024,August,31
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-08-30 08:15:00,28.1,3.6,N,0.0,89,05:57,18:16,2024,August,30
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-08-30 13:15:00,33.4,15.1,NE,0.0,53,05:49,18:50,2024,August,30
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-08-30 15:15:00,29.1,19.1,W,0.0,33,06:15,19:23,2024,August,30
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-08-30 17:15:00,33.2,15.1,E,0.0,16,06:35,19:39,2024,August,30
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-08-31 00:15:00,29.4,15.1,E,0.08,79,06:06,18:02,2024,August,31
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-08-30 15:15:00,28.1,13.3,S,0.03,42,06:47,18:54,2024,August,30
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-08-30 15:15:00,33.1,13.0,ENE,0.0,17,06:10,19:46,2024,August,30
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-08-30 16:15:00,38.3,16.9,NNW,0.0,61,06:03,18:42,2024,August,30
United Kingdom,London,51.52,-0.11,Europe/London,2024-08-30 13:15:00,21.1,13.0,E,0.0,46,06:10,19:50,2024,August,30
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-08-30 05:15:00,14.3,9.0,SSE,0.0,82,06:28,19:56,2024,August,30
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-08-30 09:15:00,12.1,28.1,ESE,0.0,82,07:06,18:25,2024,August,30
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-08-30 17:15:00,32.0,11.2,N,0.0,18,05:48,18:59,2024,August,30
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-08-30 23:15:00,18.3,3.6,ESE,0.0,100,05:56,17:40,2024,August,30
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-08-30 08:15:00,27.4,13.0,W,0.0,62,06:18,18:38,2024,August,30
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-08-30 19:15:00,31.1,9.0,S,0.08,75,05:40,18:14,2024,August,30
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-08-30 15:15:00,25.2,28.8,NNE,0.34,31,05:51,18:16,2024,August,30
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-08-30 14:15:00,30.2,20.5,E,0.0,22,06:14,18:01,2024,August,30
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-08-30 14:15:00,27.8,14.8,ESE,0.0,21,06:04,17:49,2024,August,30
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-08-31 16:30:00,28.0,9.0,NE,0.0,32,05:26,18:20,2024,August,31
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-08-31 14:00:00,35.1,16.9,N,0.0,27,06:06,19:15,2024,August,31
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-08-31 13:00:00,33.0,15.1,NE,0.0,47,06:18,19:17,2024,August,31
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-08-31 14:00:00,20.7,9.4,SSW,0.86,56,07:18,20:29,2024,August,31
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-08-31 13:00:00,25.0,11.2,WNW,0.0,69,06:09,18:05,2024,August,31
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-08-31 08:00:00,29.2,11.2,E,0.31,70,05:54,18:21,2024,August,31
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-08-31 09:00:00,11.4,22.0,SE,3.59,100,07:14,18:36,2024,August,31
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-08-31 16:00:00,32.0,6.1,SSE,0.01,30,06:29,19:35,2024,August,31
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-08-31 22:00:00,12.1,34.9,NW,0.0,58,06:24,17:44,2024,August,31
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-08-31 14:00:00,32.2,15.1,N,0.0,36,06:11,19:37,2024,August,31
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-08-31 16:00:00,31.3,19.1,NNE,0.0,46,06:07,19:14,2024,August,31
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-08-31 08:00:00,23.3,11.2,SW,0.0,94,06:50,19:29,2024,August,31
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-08-31 15:00:00,38.2,31.0,NNW,0.0,42,05:18,17:58,2024,August,31
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-08-31 18:00:00,30.2,21.2,SSE,0.0,69,05:40,18:17,2024,August,31
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-08-31 08:00:00,27.1,11.2,ENE,0.03,89,05:48,18:10,2024,August,31
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-08-31 15:00:00,30.2,19.1,S,0.0,27,06:17,20:02,2024,August,31
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-08-31 14:00:00,21.3,13.0,ENE,0.0,73,06:55,20:29,2024,August,31
Belize,Belmopan,17.25,-88.77,America/Belize,2024-08-31 06:00:00,24.6,3.6,SSW,0.0,98,05:42,18:09,2024,August,31
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-08-31 13:00:00,28.3,31.0,WSW,0.02,70,06:42,18:57,2024,August,31
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-08-31 18:00:00,14.8,5.8,SSE,0.45,94,05:40,18:23,2024,August,31
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-08-31 08:00:00,11.1,7.6,NNE,0.0,50,06:29,18:13,2024,August,31
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-08-31 14:00:00,32.1,11.2,E,0.0,24,06:09,19:24,2024,August,31
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-08-31 14:00:00,23.6,20.9,NNE,0.0,30,06:28,18:05,2024,August,31
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-08-31 08:00:00,29.9,3.6,NNE,0.0,47,05:51,17:55,2024,August,31
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-08-31 20:00:00,25.2,6.1,S,1.91,89,06:14,18:26,2024,August,31
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-08-31 15:00:00,24.4,3.6,ENE,0.19,54,06:51,20:02,2024,August,31
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-08-31 12:00:00,27.3,18.0,SW,0.0,74,05:56,18:17,2024,August,31
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-08-31 14:00:00,29.2,47.9,SSW,0.0,45,06:01,18:04,2024,August,31
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-08-31 15:00:00,23.8,11.9,SSE,1.49,55,06:06,17:43,2024,August,31
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-08-31 11:00:00,29.0,24.1,NE,0.04,70,06:22,18:46,2024,August,31
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-08-31 19:00:00,30.2,3.6,WSW,0.14,79,05:50,18:11,2024,August,31
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,2024-08-31 13:00:00,21.1,5.0,S,0.04,82,05:58,18:13,2024,August,31
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-08-31 08:00:00,18.4,13.0,S,0.64,100,06:24,19:41,2024,August,31
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-08-31 13:00:00,29.3,3.6,N,0.77,70,05:40,17:52,2024,August,31
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-08-31 13:00:00,24.3,20.2,SSE,1.66,100,05:50,18:10,2024,August,31
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-08-31 08:00:00,3.4,3.6,E,0.0,87,07:01,18:25,2024,August,31
China,Beijing,39.93,116.39,Asia/Shanghai,2024-08-31 20:00:00,27.0,6.8,E,0.03,58,05:42,18:47,2024,August,31
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-08-31 15:00:00,25.2,9.7,SSE,0.0,49,06:44,19:58,2024,August,31
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-08-31 15:00:00,25.2,24.1,S,0.01,72,06:11,18:04,2024,August,31
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-08-31 13:00:00,29.0,15.1,SW,0.0,55,05:58,18:00,2024,August,31
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-08-31 06:00:00,19.4,4.0,NE,0.0,94,05:28,17:46,2024,August,31
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-08-31 14:00:00,33.1,3.6,N,0.0,36,06:16,19:36,2024,August,31
Cuba,Havana,23.13,-82.36,America/Havana,2024-08-31 08:00:00,23.2,3.6,SSE,0.0,100,07:12,19:47,2024,August,31
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-08-31 15:00:00,36.4,6.8,WSW,0.0,37,06:18,19:15,2024,August,31
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-08-31 14:00:00,26.2,3.6,N,0.0,61,06:16,19:48,2024,August,31
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-08-31 13:00:00,29.0,15.1,SW,0.0,55,05:58,18:00,2024,August,31
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-08-31 14:00:00,19.3,11.2,ENE,0.0,56,06:13,20:05,2024,August,31
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-08-31 15:00:00,32.7,25.2,WSW,1.37,55,05:57,18:18,2024,August,31
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-08-31 08:00:00,28.4,13.3,ENE,0.01,73,05:53,18:18,2024,August,31
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-08-31 08:00:00,23.2,11.2,N,0.04,100,06:25,18:54,2024,August,31
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-08-31 07:00:00,10.2,5.8,SE,0.0,61,06:11,18:17,2024,August,31
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-08-31 15:00:00,34.4,9.0,W,0.0,28,06:31,19:19,2024,August,31
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-08-31 06:00:00,21.3,3.6,NNW,0.0,94,05:46,18:08,2024,August,31
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-08-31 13:00:00,28.3,16.9,WSW,0.79,89,06:19,18:30,2024,August,31
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-08-31 15:00:00,22.5,20.2,NE,0.13,53,06:12,18:37,2024,August,31
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-08-31 15:00:00,18.3,16.9,SW,0.03,77,06:16,20:25,2024,August,31
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-08-31 14:00:00,13.1,8.3,ENE,0.03,64,06:09,17:43,2024,August,31
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-08-31 15:00:00,21.1,15.1,S,1.46,56,06:16,18:34,2024,August,31
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-09-01 00:00:00,23.1,3.6,NNE,0.04,100,06:14,17:59,2024,September,1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-08-31 15:00:00,17.3,16.9,SSW,0.0,77,06:13,20:26,2024,August,31
France,Paris,48.87,2.33,Europe/Paris,2024-08-31 14:00:00,22.3,15.1,NNE,0.0,83,07:07,20:34,2024,August,31
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-08-31 13:00:00,27.2,15.1,SW,0.0,84,06:19,18:26,2024,August,31
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-08-31 12:00:00,27.7,14.0,SW,0.0,77,06:55,19:18,2024,August,31
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-08-31 16:00:00,31.3,15.1,ESE,0.0,33,06:26,19:36,2024,August,31
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-08-31 14:00:00,23.3,16.9,ENE,0.0,47,06:16,19:56,2024,August,31
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-08-31 12:00:00,27.1,29.9,SW,0.01,74,05:55,18:07,2024,August,31
Greece,Athens,37.98,23.72,Europe/Athens,2024-08-31 15:00:00,26.0,6.8,NE,0.29,58,06:54,19:56,2024,August,31
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-08-31 08:00:00,28.2,6.8,NE,2.53,84,05:57,18:17,2024,August,31
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-08-31 06:00:00,19.1,15.1,NNE,0.0,88,05:50,18:14,2024,August,31
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-08-31 12:00:00,27.4,11.2,WSW,0.02,89,06:46,19:04,2024,August,31
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-08-31 12:00:00,29.2,15.1,WSW,0.65,75,06:52,19:13,2024,August,31
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-08-31 08:00:00,26.4,5.8,S,0.09,86,05:46,18:00,2024,August,31
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-08-31 08:00:00,27.2,9.0,E,0.0,74,06:34,19:04,2024,August,31
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-08-31 14:00:00,35.1,9.0,W,0.0,27,06:35,19:45,2024,August,31
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-08-31 06:00:00,20.0,4.0,ENE,0.0,94,05:37,18:01,2024,August,31
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-08-31 14:00:00,32.2,3.6,WNW,0.0,32,06:01,19:26,2024,August,31
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-08-31 12:00:00,12.0,41.0,SSE,2.94,94,06:04,20:36,2024,August,31
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-08-31 17:30:00,34.4,13.0,WNW,0.0,67,05:59,18:43,2024,August,31
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-08-31 19:00:00,29.3,3.6,NNE,0.0,66,05:53,17:53,2024,August,31
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-08-31 15:30:00,32.3,15.1,E,0.0,10,05:36,18:33,2024,August,31
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-08-31 15:00:00,40.2,16.9,WNW,0.0,22,05:36,18:28,2024,August,31
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-08-31 13:00:00,18.4,16.9,SE,0.0,60,06:33,20:16,2024,August,31
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-08-31 15:00:00,27.7,32.0,WNW,0.0,39,06:14,19:04,2024,August,31
Italy,Rome,41.9,12.48,Europe/Rome,2024-08-31 14:00:00,35.1,9.0,W,0.0,27,06:35,19:45,2024,August,31
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-08-31 07:00:00,28.3,16.9,NNE,0.0,70,05:53,18:21,2024,August,31
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-08-31 21:00:00,28.1,31.0,S,0.02,89,05:13,18:10,2024,August,31
Jordan,Amman,31.95,35.93,Asia/Amman,2024-08-31 15:00:00,28.1,24.1,WNW,0.0,45,06:11,19:01,2024,August,31
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-08-31 17:00:00,16.3,11.2,NNW,0.0,63,05:26,19:02,2024,August,31
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-08-31 15:00:00,23.0,19.1,ESE,0.0,50,06:30,18:35,2024,August,31
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-09-01 00:00:00,28.8,34.6,E,0.0,72,06:39,18:45,2024,September,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-08-31 15:00:00,40.8,26.6,NW,0.0,20,05:26,18:11,2024,August,31
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-08-31 18:00:00,29.6,16.6,NNW,0.0,18,06:25,19:38,2024,August,31
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-08-31 19:00:00,21.0,4.7,S,0.0,87,05:25,17:22,2024,August,31
Latvia,Riga,56.95,24.1,Europe/Riga,2024-08-31 15:00:00,18.4,9.0,NNW,0.0,77,06:24,20:21,2024,August,31
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-08-31 15:00:00,31.3,19.1,SW,0.0,59,06:11,19:05,2024,August,31
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-08-31 14:00:00,19.4,11.5,N,0.0,26,06:25,17:55,2024,August,31
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-08-31 12:00:00,25.8,16.9,SSW,0.06,77,06:36,18:50,2024,August,31
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-08-31 19:00:00,28.1,3.6,SW,0.0,79,06:02,18:32,2024,August,31
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-08-31 14:00:00,25.9,6.1,N,0.0,43,06:40,20:03,2024,August,31
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-08-31 15:00:00,24.2,11.2,NNW,0.0,57,06:24,20:12,2024,August,31
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-08-31 14:00:00,22.4,16.9,NE,0.0,78,06:50,20:20,2024,August,31
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-08-31 15:00:00,24.2,19.1,SE,0.0,39,05:58,17:42,2024,August,31
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-08-31 14:00:00,25.1,16.6,SSE,0.0,40,05:50,17:40,2024,August,31
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-08-31 20:00:00,29.3,6.8,E,0.0,70,07:08,19:19,2024,August,31
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-08-31 17:00:00,28.2,18.7,WNW,1.13,78,06:00,18:15,2024,August,31
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-08-31 12:00:00,29.1,11.2,WSW,0.0,75,06:21,18:43,2024,August,31
Malta,Valletta,35.9,14.51,Europe/Malta,2024-08-31 14:00:00,33.3,3.6,W,0.0,44,06:33,19:31,2024,August,31
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-09-01 00:00:00,29.4,16.9,E,0.45,79,06:27,18:42,2024,September,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-08-31 12:00:00,27.9,17.3,W,0.0,78,06:49,19:19,2024,August,31
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-08-31 16:00:00,22.5,25.6,ESE,0.0,65,06:19,18:01,2024,August,31
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-08-31 06:00:00,16.3,3.6,N,0.08,94,06:21,18:52,2024,August,31
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-08-31 23:00:00,27.4,9.0,E,0.04,89,06:20,18:35,2024,August,31
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-08-31 15:30:00,32.0,14.4,E,0.0,9,05:55,18:52,2024,August,31
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-08-31 14:00:00,30.0,9.0,SSE,0.0,55,06:53,20:07,2024,August,31
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-08-31 20:00:00,14.1,19.1,NNW,0.0,63,06:09,19:35,2024,August,31
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-08-31 14:00:00,33.2,11.2,S,0.0,32,06:07,19:18,2024,August,31
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-08-31 13:00:00,27.4,11.2,NW,0.0,79,07:01,19:54,2024,August,31
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-08-31 14:00:00,21.0,16.9,SE,0.0,53,06:03,17:38,2024,August,31
Myanmar,Yangon,16.78,96.17,Asia/Yangon,2024-08-31 18:30:00,28.3,4.0,WSW,2.35,94,05:52,18:19,2024,August,31
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-08-31 14:00:00,27.4,16.9,NNW,0.0,13,07:03,18:41,2024,August,31
